"","raw.input.mosaic.All.NDMI.1","raw.input.mosaic.All.NDMI.2","raw.input.mosaic.All.NDMI.3","raw.input.mosaic.All.NDMI.4","raw.input.mosaic.All.NDMI.5","raw.input.mosaic.All.NDMI.6","raw.input.mosaic.All.NDMI.7","raw.input.mosaic.All.NDMI.8","raw.input.mosaic.All.NDMI.9","raw.input.mosaic.All.NDMI.10","raw.input.mosaic.All.NDMI.11","raw.input.mosaic.All.NDMI.12","raw.input.mosaic.All.NDMI.13","raw.input.mosaic.All.NDMI.14","raw.input.mosaic.All.NDMI.15","raw.input.mosaic.All.NDMI.16","raw.input.mosaic.All.NDMI.17","raw.input.mosaic.All.NDMI.18","raw.input.mosaic.All.NDMI.19","raw.input.mosaic.All.NDMI.20","raw.input.mosaic.All.NDMI.21","raw.input.mosaic.All.NDMI.22","raw.input.mosaic.All.NDMI.23","raw.input.mosaic.All.NDMI.24","raw.input.mosaic.All.NDMI.25","raw.input.mosaic.All.NDMI.26","raw.input.mosaic.All.NDMI.27","raw.input.mosaic.All.NDMI.28","raw.input.mosaic.All.NDMI.29","raw.input.mosaic.All.NDMI.30","raw.input.mosaic.All.NDMI.31","raw.input.mosaic.All.NDMI.32","raw.input.mosaic.All.NDMI.33","raw.input.mosaic.All.NDMI.34","raw.input.mosaic.All.NDMI.35","raw.input.mosaic.All.NDMI.36","raw.input.mosaic.All.NDMI.37","raw.input.mosaic.All.NDMI.38","raw.input.mosaic.All.NDMI.39","raw.input.mosaic.All.NDMI.40","raw.input.mosaic.All.NDMI.41","raw.input.mosaic.All.NDMI.42","raw.input.mosaic.All.NDMI.43","raw.input.mosaic.All.NDMI.44","raw.input.mosaic.All.NDMI.45","raw.input.mosaic.All.NDMI.46","raw.input.mosaic.All.NDMI.47","raw.input.mosaic.All.NDMI.48","raw.input.mosaic.All.NDMI.49","raw.input.mosaic.All.NDMI.50","raw.input.mosaic.All.NDMI.51","raw.input.mosaic.All.NDMI.52","raw.input.mosaic.All.NDMI.53","raw.input.mosaic.All.NDMI.54","raw.input.mosaic.All.NDMI.55","raw.input.mosaic.All.NDMI.56","raw.input.mosaic.All.NDMI.57","raw.input.mosaic.All.NDMI.58","raw.input.mosaic.All.NDMI.59","raw.input.mosaic.All.NDMI.60","raw.input.mosaic.All.NDMI.61","raw.input.mosaic.All.NDMI.62","raw.input.mosaic.All.NDMI.63","raw.input.mosaic.All.NDMI.64","raw.input.mosaic.All.NDMI.65","raw.input.mosaic.All.NDMI.66","raw.input.mosaic.All.NDMI.67","raw.input.mosaic.All.NDMI.68","raw.input.mosaic.All.NDMI.69","raw.input.mosaic.All.NDMI.70","raw.input.mosaic.All.NDMI.71","raw.input.mosaic.All.NDMI.72","raw.input.mosaic.All.NDMI.73","raw.input.mosaic.All.NDMI.74","raw.input.mosaic.All.NDMI.75","raw.input.mosaic.All.NDMI.76","raw.input.mosaic.All.NDMI.77","raw.input.mosaic.All.NDMI.78","raw.input.mosaic.All.NDMI.79","raw.input.mosaic.All.NDMI.80","raw.input.mosaic.All.NDMI.81","raw.input.mosaic.All.NDMI.82","raw.input.mosaic.All.NDMI.83","raw.input.mosaic.All.NDMI.84","raw.input.mosaic.All.NDMI.85","raw.input.mosaic.All.NDMI.86","raw.input.mosaic.All.NDMI.87","raw.input.mosaic.All.NDMI.88","raw.input.mosaic.All.NDMI.89","raw.input.mosaic.All.NDMI.90","raw.input.mosaic.All.NDMI.91","raw.input.mosaic.All.NDMI.92","raw.input.mosaic.All.NDMI.93","raw.input.mosaic.All.NDMI.94","raw.input.mosaic.All.NDMI.95","raw.input.mosaic.All.NDMI.96","raw.input.mosaic.All.NDMI.97","raw.input.mosaic.All.NDMI.98","raw.input.mosaic.All.NDMI.99","raw.input.mosaic.All.NDMI.100","raw.input.mosaic.All.NDMI.101","raw.input.mosaic.All.NDMI.102","raw.input.mosaic.All.NDMI.103","raw.input.mosaic.All.NDMI.104","raw.input.mosaic.All.NDMI.105","raw.input.mosaic.All.NDMI.106","raw.input.mosaic.All.NDMI.107","raw.input.mosaic.All.NDMI.108","raw.input.mosaic.All.NDMI.109","raw.input.mosaic.All.NDMI.110","raw.input.mosaic.All.NDMI.111","raw.input.mosaic.All.NDMI.112","raw.input.mosaic.All.NDMI.113","raw.input.mosaic.All.NDMI.114","raw.input.mosaic.All.NDMI.115","raw.input.mosaic.All.NDMI.116","raw.input.mosaic.All.NDMI.117","raw.input.mosaic.All.NDMI.118","raw.input.mosaic.All.NDMI.119","raw.input.mosaic.All.NDMI.120","raw.input.mosaic.All.NDMI.121","raw.input.mosaic.All.NDMI.122","raw.input.mosaic.All.NDMI.123","raw.input.mosaic.All.NDMI.124","raw.input.mosaic.All.NDMI.125","raw.input.mosaic.All.NDMI.126","raw.input.mosaic.All.NDMI.127","raw.input.mosaic.All.NDMI.128","raw.input.mosaic.All.NDMI.129","raw.input.mosaic.All.NDMI.130","raw.input.mosaic.All.NDMI.131","raw.input.mosaic.All.NDMI.132","raw.input.mosaic.All.NDMI.133","raw.input.mosaic.All.NDMI.134","raw.input.mosaic.All.NDMI.135","raw.input.mosaic.All.NDMI.136","raw.input.mosaic.All.NDMI.137","raw.input.mosaic.All.NDMI.138","raw.input.mosaic.All.NDMI.139","raw.input.mosaic.All.NDMI.140","raw.input.mosaic.All.NDMI.141","raw.input.mosaic.All.NDMI.142","raw.input.mosaic.All.NDMI.143","raw.input.mosaic.All.NDMI.144","raw.input.mosaic.All.NDMI.145","raw.input.mosaic.All.NDMI.146","raw.input.mosaic.All.NDMI.147","raw.input.mosaic.All.NDMI.148","raw.input.mosaic.All.NDMI.149","raw.input.mosaic.All.NDMI.150","raw.input.mosaic.All.NDMI.151","raw.input.mosaic.All.NDMI.152","raw.input.mosaic.All.NDMI.153","raw.input.mosaic.All.NDMI.154","raw.input.mosaic.All.NDMI.155","raw.input.mosaic.All.NDMI.156","raw.input.mosaic.All.NDMI.157","raw.input.mosaic.All.NDMI.158","raw.input.mosaic.All.NDMI.159","raw.input.mosaic.All.NDMI.160","raw.input.mosaic.All.NDMI.161","raw.input.mosaic.All.NDMI.162","raw.input.mosaic.All.NDMI.163","raw.input.mosaic.All.NDMI.164","raw.input.mosaic.All.NDMI.165","raw.input.mosaic.All.NDMI.166","raw.input.mosaic.All.NDMI.167","raw.input.mosaic.All.NDMI.168","raw.input.mosaic.All.NDMI.169","raw.input.mosaic.All.NDMI.170","raw.input.mosaic.All.NDMI.171","raw.input.mosaic.All.NDMI.172","raw.input.mosaic.All.NDMI.173","raw.input.mosaic.All.NDMI.174","raw.input.mosaic.All.NDMI.175","raw.input.mosaic.All.NDMI.176","raw.input.mosaic.All.NDMI.177","raw.input.mosaic.All.NDMI.178","raw.input.mosaic.All.NDMI.179","raw.input.mosaic.All.NDMI.180","raw.input.mosaic.All.NDMI.181","raw.input.mosaic.All.NDMI.182","raw.input.mosaic.All.NDMI.183","raw.input.mosaic.All.NDMI.184","raw.input.mosaic.All.NDMI.185","raw.input.mosaic.All.NDMI.186","raw.input.mosaic.All.NDMI.187","raw.input.mosaic.All.NDMI.188","raw.input.mosaic.All.NDMI.189","raw.input.mosaic.All.NDMI.190","raw.input.mosaic.All.NDMI.191","raw.input.mosaic.All.NDMI.192","raw.input.mosaic.All.NDMI.193","raw.input.mosaic.All.NDMI.194","raw.input.mosaic.All.NDMI.195","raw.input.mosaic.All.NDMI.196","raw.input.mosaic.All.NDMI.197","raw.input.mosaic.All.NDMI.198","raw.input.mosaic.All.NDMI.199","raw.input.mosaic.All.NDMI.200","raw.input.mosaic.All.NDMI.201","raw.input.mosaic.All.NDMI.202","raw.input.mosaic.All.NDMI.203","raw.input.mosaic.All.NDMI.204","raw.input.mosaic.All.NDMI.205","raw.input.mosaic.All.NDMI.206","raw.input.mosaic.All.NDMI.207","raw.input.mosaic.All.NDMI.208","raw.input.mosaic.All.NDMI.209","raw.input.mosaic.All.NDMI.210","raw.input.mosaic.All.NDMI.211","raw.input.mosaic.All.NDMI.212","raw.input.mosaic.All.NDMI.213","raw.input.mosaic.All.NDMI.214","raw.input.mosaic.All.NDMI.215","raw.input.mosaic.All.NDMI.216","raw.input.mosaic.All.NDMI.217","raw.input.mosaic.All.NDMI.218","raw.input.mosaic.All.NDMI.219","raw.input.mosaic.All.NDMI.220","raw.input.mosaic.All.NDMI.221","raw.input.mosaic.All.NDMI.222","raw.input.mosaic.All.NDMI.223","raw.input.mosaic.All.NDMI.224","raw.input.mosaic.All.NDMI.225","raw.input.mosaic.All.NDMI.226","raw.input.mosaic.All.NDMI.227","raw.input.mosaic.All.NDMI.228","raw.input.mosaic.All.NDMI.229","raw.input.mosaic.All.NDMI.230","raw.input.mosaic.All.NDMI.231","raw.input.mosaic.All.NDMI.232","raw.input.mosaic.All.NDMI.233","raw.input.mosaic.All.NDMI.234","raw.input.mosaic.All.NDMI.235","raw.input.mosaic.All.NDMI.236","raw.input.mosaic.All.NDMI.237","raw.input.mosaic.All.NDMI.238","raw.input.mosaic.All.NDMI.239","raw.input.mosaic.All.NDMI.240","raw.input.mosaic.All.NDMI.241","raw.input.mosaic.All.NDMI.242","raw.input.mosaic.All.NDMI.243","raw.input.mosaic.All.NDMI.244","raw.input.mosaic.All.NDMI.245","raw.input.mosaic.All.NDMI.246","raw.input.mosaic.All.NDMI.247","raw.input.mosaic.All.NDMI.248","raw.input.mosaic.All.NDMI.249","raw.input.mosaic.All.NDMI.250","raw.input.mosaic.All.NDMI.251","raw.input.mosaic.All.NDMI.252","raw.input.mosaic.All.NDMI.253","raw.input.mosaic.All.NDMI.254","raw.input.mosaic.All.NDMI.255","raw.input.mosaic.All.NDMI.256","raw.input.mosaic.All.NDMI.257","raw.input.mosaic.All.NDMI.258","raw.input.mosaic.All.NDMI.259","raw.input.mosaic.All.NDMI.260","raw.input.mosaic.All.NDMI.261","raw.input.mosaic.All.NDMI.262","raw.input.mosaic.All.NDMI.263","raw.input.mosaic.All.NDMI.264","raw.input.mosaic.All.NDMI.265","raw.input.mosaic.All.NDMI.266","raw.input.mosaic.All.NDMI.267","raw.input.mosaic.All.NDMI.268","raw.input.mosaic.All.NDMI.269","raw.input.mosaic.All.NDMI.270","raw.input.mosaic.All.NDMI.271","raw.input.mosaic.All.NDMI.272","raw.input.mosaic.All.NDMI.273","raw.input.mosaic.All.NDMI.274","raw.input.mosaic.All.NDMI.275","raw.input.mosaic.All.NDMI.276","raw.input.mosaic.All.NDMI.277","raw.input.mosaic.All.NDMI.278","raw.input.mosaic.All.NDMI.279","raw.input.mosaic.All.NDMI.280","raw.input.mosaic.All.NDMI.281","raw.input.mosaic.All.NDMI.282","raw.input.mosaic.All.NDMI.283","raw.input.mosaic.All.NDMI.284","raw.input.mosaic.All.NDMI.285","raw.input.mosaic.All.NDMI.286","raw.input.mosaic.All.NDMI.287","raw.input.mosaic.All.NDMI.288","raw.input.mosaic.All.NDMI.289","raw.input.mosaic.All.NDMI.290","raw.input.mosaic.All.NDMI.291","raw.input.mosaic.All.NDMI.292","raw.input.mosaic.All.NDMI.293","raw.input.mosaic.All.NDMI.294","raw.input.mosaic.All.NDMI.295","raw.input.mosaic.All.NDMI.296","raw.input.mosaic.All.NDMI.297","raw.input.mosaic.All.NDMI.298","raw.input.mosaic.All.NDMI.299","raw.input.mosaic.All.NDMI.300","raw.input.mosaic.All.NDMI.301","raw.input.mosaic.All.NDMI.302","raw.input.mosaic.All.NDMI.303","raw.input.mosaic.All.NDMI.304","raw.input.mosaic.All.NDMI.305","raw.input.mosaic.All.NDMI.306","raw.input.mosaic.All.NDMI.307","raw.input.mosaic.All.NDMI.308","raw.input.mosaic.All.NDMI.309","raw.input.mosaic.All.NDMI.310","raw.input.mosaic.All.NDMI.311","raw.input.mosaic.All.NDMI.312","raw.input.mosaic.All.NDMI.313","raw.input.mosaic.All.NDMI.314","raw.input.mosaic.All.NDMI.315","raw.input.mosaic.All.NDMI.316","raw.input.mosaic.All.NDMI.317","raw.input.mosaic.All.NDMI.318","raw.input.mosaic.All.NDMI.319","raw.input.mosaic.All.NDMI.320","raw.input.mosaic.All.NDMI.321","raw.input.mosaic.All.NDMI.322","raw.input.mosaic.All.NDMI.323","raw.input.mosaic.All.NDMI.324"
"522",NA,616,621,636,540,714,NA,537,529,540,540,800,776,633,714,723,693,595,NA,NA,NA,NA,NA,462,863,776,647,667,875,909,759,NA,NA,NA,723,844,714,NA,792,800,746,NA,NA,947,878,NA,824,776,789,743,909,723,699,708,NA,NA,NA,NA,358,447,517,615,809,639,588,759,693,792,588,NA,560,NA,468,581,NA,NA,844,NA,581,540,NA,857,909,824,839,560,737,435,699,699,NA,NA,NA,500,NA,667,824,667,667,759,743,824,NA,875,NA,NA,NA,759,759,NA,737,537,NA,NA,623,759,714,708,849,849,667,759,699,500,286,759,NA,NA,NA,NA,NA,983,667,1122,623,623,737,466,909,364,NA,NA,NA,NA,759,NA,NA,NA,462,403,531,286,939,909,963,400,872,447,909,857,723,537,NA,NA,824,NA,872,1200,824,1200,832,776,824,NA,NA,829,839,824,NA,NA,500,909,988,NA,957,1134,NA,286,435,1200,909,667,1077,723,875,1200,1000,532,NA,NA,NA,452,759,537,595,537,909,941,462,909,NA,778,1143,605,783,NA,723,NA,769,884,578,787,991,1036,935,971,783,909,783,615,576,388,783,824,NA,NA,NA,813,800,772,667,813,615,667,939,718,737,584,842,675,717,820,681,649,667,732,686,NA,NA,NA,667,550,545,504,445,438,428,474,382,348,300,323,267,156,234,145,152,108,74,44,96,100,103,108,NA,286,353,553,886,NA,NA,NA,902,NA,805,667,636,545,377,286,365,328,271,301,301,182,190,183,93,140,61,71,25,41,11,14,16,-29,20,65,151,NA,NA,NA
"523",357,239,243,221,177,165,143,201,174,196,NA,378,549,NA,553,NA,540,464,494,NA,NA,491,339,337,362,NA,NA,NA,NA,600,740,769,697,NA,596,526,467,333,286,240,190,NA,97,133,108,NA,NA,NA,NA,621,NA,NA,671,578,NA,NA,549,475,NA,NA,NA,286,227,NA,NA,NA,406,311,NA,347,301,299,271,182,211,136,128,105,127,100,93,135,122,130,NA,NA,643,543,602,517,NA,NA,NA,NA,NA,NA,270,230,169,NA,NA,550,596,583,NA,753,NA,586,473,466,355,286,197,199,197,183,130,NA,133,667,611,NA,NA,NA,NA,667,NA,NA,NA,NA,NA,387,NA,255,204,NA,NA,500,609,NA,689,576,620,628,532,471,364,286,245,183,158,128,99,76,552,NA,686,713,NA,625,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,187,NA,351,NA,481,457,405,NA,302,254,196,145,100,77,73,71,120,60,121,99,123,373,NA,609,NA,670,NA,587,611,NA,NA,NA,NA,239,NA,NA,267,NA,NA,510,NA,662,587,584,513,394,299,211,182,185,142,127,90,108,82,383,NA,828,858,847,774,695,NA,692,NA,NA,NA,NA,NA,NA,NA,468,NA,405,NA,NA,NA,697,731,741,639,563,467,348,308,226,166,NA,87,100,131,112,NA,112,654,539,NA,NA,NA,480,NA,365,247,NA,NA,235,312,135,NA,NA,NA,NA,200,NA,495,341,269,227,175,154,59,94,-46,17,47,30,62,NA,180,335,650,472,NA,623,NA,448,NA,NA,540,286,388,NA,NA,111,NA,75,NA,NA,NA,433,NA,286,204,196
"524",1321,NA,1532,1237,979,1111,804,991,754,NA,NA,1040,1077,635,676,584,774,770,824,NA,963,812,909,764,NA,746,824,969,1158,1023,909,1091,971,1059,1174,879,1200,1058,641,693,746,865,792,1042,921,794,1180,958,1095,966,844,739,654,NA,681,857,NA,900,808,NA,1102,936,947,921,868,909,1008,931,829,1116,909,849,895,909,868,877,873,804,778,NA,909,822,909,909,743,778,1009,883,538,689,1600,628,766,NA,844,899,948,NA,936,818,848,857,672,728,NA,655,564,887,630,605,821,537,767,667,584,718,587,495,772,526,479,694,632,464,405,359,394,333,474,NA,1294,946,909,909,1032,1042,1034,1100,1143,1053,1101,1177,950,1159,983,701,793,978,759,764,697,887,935,1015,759,970,1077,955,860,891,793,845,717,522,NA,988,1019,953,NA,873,921,909,872,940,1000,1041,960,944,977,884,810,825,616,776,743,767,797,NA,682,683,600,703,798,567,574,713,621,433,389,367,462,657,806,NA,833,980,940,NA,976,855,981,1002,773,800,815,602,581,497,540,466,464,545,609,645,457,427,435,456,369,392,320,286,273,298,273,260,246,NA,331,614,484,351,420,422,440,272,344,323,286,324,359,286,347,305,324,373,404,NA,369,373,503,462,394,616,832,751,747,590,396,470,359,462,539,705,787,947,NA,772,780,635,727,701,793,514,639,827,759,714,511,579,512,579,639,789,520,407,517,455,569,583,560,541,516,462,500,424,402,388,384,NA,528,654,NA,909,642,804,684,780,571,649,1000,878,794,935
"525",45,32,17,11,33,-25,-47,21,-21,55,364,547,NA,583,470,286,NA,NA,NA,NA,NA,42,62,23,NA,38,NA,NA,NA,450,522,NA,526,518,420,321,236,174,159,78,NA,19,5,NA,92,226,419,NA,399,NA,NA,382,NA,210,NA,34,14,15,NA,NA,206,NA,57,NA,62,NA,34,33,6,3,-10,-45,-6,-8,-16,130,20,-30,-35,-27,-45,13,19,3,NA,416,468,381,NA,NA,NA,NA,NA,90,67,NA,NA,76,13,NA,NA,579,NA,560,NA,568,NA,324,223,116,82,117,41,65,11,14,-7,NA,-26,17,286,NA,464,NA,233,NA,NA,20,51,NA,NA,NA,NA,26,-54,NA,442,NA,547,NA,505,412,NA,242,103,89,46,-37,-40,-63,-54,NA,-22,462,NA,NA,549,NA,215,NA,NA,NA,32,NA,NA,-28,41,NA,-53,NA,-58,-77,NA,533,NA,673,616,595,540,474,382,338,323,212,117,133,-17,0,-22,71,77,49,NA,498,NA,NA,334,391,NA,98,59,139,0,-3,-96,NA,NA,-39,NA,NA,NA,NA,671,NA,640,534,469,286,213,144,76,77,75,58,-15,165,NA,478,534,456,296,169,184,214,NA,NA,NA,-68,-39,NA,NA,-65,NA,681,535,NA,685,NA,741,NA,593,425,342,260,128,138,70,NA,88,-15,4,9,-9,105,65,420,NA,NA,NA,NA,NA,NA,69,-9,NA,NA,NA,NA,25,-92,NA,NA,147,NA,NA,NA,90,68,-4,3,-71,-74,NA,NA,-36,-47,NA,-73,-35,-81,286,655,435,305,432,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,76,NA,462,449,417,378,216
"526",895,884,860,944,921,NA,NA,808,NA,778,747,765,874,836,849,NA,NA,NA,NA,759,772,898,NA,792,NA,718,785,NA,NA,NA,NA,NA,NA,NA,NA,779,843,NA,744,687,800,777,788,847,851,NA,747,NA,NA,735,876,NA,NA,721,939,NA,NA,NA,845,NA,NA,704,773,NA,NA,909,NA,804,817,857,NA,864,765,808,731,809,734,NA,NA,NA,692,752,NA,819,820,NA,NA,824,857,812,NA,NA,NA,909,NA,NA,827,NA,NA,844,NA,NA,847,NA,909,898,775,868,NA,661,NA,741,772,723,NA,788,NA,NA,NA,695,NA,NA,NA,752,765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,896,776,856,776,NA,781,822,NA,791,NA,NA,NA,711,769,NA,NA,788,NA,NA,NA,NA,825,NA,NA,737,743,777,738,NA,NA,909,NA,NA,NA,NA,860,NA,887,837,NA,797,897,NA,NA,NA,821,NA,NA,NA,NA,NA,NA,740,918,788,844,NA,726,NA,672,NA,NA,NA,671,728,NA,813,NA,811,870,NA,902,768,NA,732,808,776,NA,NA,NA,NA,769,675,NA,759,716,736,887,667,NA,NA,NA,NA,768,NA,718,755,NA,804,729,NA,776,NA,909,NA,939,836,768,828,832,781,759,800,660,NA,449,NA,402,NA,195,-5,166,657,NA,500,NA,255,369,286,228,NA,476,NA,439,482,NA,328,NA,NA,NA,413,576,NA,NA,NA,NA,415,447,415,556,731,NA,NA,481,NA,626,530,NA,NA,NA,NA,605,705,688,NA,NA,735,557,547,490,NA,NA,NA,608,NA,663,NA,NA,710,778,NA,NA,625
"527",NA,595,NA,584,469,510,NA,NA,362,334,462,475,633,639,689,623,699,500,623,NA,NA,NA,358,349,686,789,748,708,708,667,875,NA,615,NA,605,517,794,NA,846,909,789,NA,NA,954,835,NA,933,800,759,746,800,783,714,699,NA,241,NA,246,370,500,588,679,656,730,732,685,812,764,783,643,727,NA,708,705,NA,689,642,NA,701,800,773,723,708,727,728,759,735,734,741,677,NA,NA,NA,567,667,746,593,770,692,826,807,803,777,783,771,NA,NA,702,700,NA,774,701,748,NA,792,737,841,780,781,729,764,759,635,642,658,677,NA,NA,NA,NA,708,800,759,857,909,899,858,888,787,776,726,NA,NA,NA,675,NA,NA,NA,682,682,804,749,762,789,747,836,851,778,789,815,787,800,NA,678,759,NA,892,862,898,746,818,813,837,793,835,781,787,892,NA,NA,598,599,588,NA,577,741,NA,667,646,654,681,610,667,619,633,607,667,599,565,655,554,609,500,658,652,619,751,875,806,806,NA,774,718,797,710,708,607,500,534,517,579,573,631,560,786,862,833,960,909,943,890,804,839,803,768,730,NA,737,553,505,393,504,484,547,781,788,745,735,678,754,697,686,633,624,534,610,503,NA,NA,NA,479,402,430,325,353,167,110,148,87,144,246,303,286,207,218,270,358,391,497,512,580,553,538,512,449,469,621,380,772,NA,NA,NA,756,NA,NA,472,328,300,286,NA,215,211,125,92,-99,-72,-109,-80,-52,42,90,81,171,171,230,220,348,271,321,214,286,NA,NA,NA
"528",-110,-95,809,489,597,734,813,800,716,634,759,NA,NA,703,523,536,475,379,396,371,433,618,719,662,720,626,580,322,221,242,161,101,151,95,97,187,73,159,155,178,144,174,84,95,78,147,113,129,117,102,176,157,125,144,150,NA,394,571,998,1083,NA,1015,893,443,164,-9,-45,-10,23,40,-195,-266,1520,NA,NA,NA,693,633,759,878,545,824,NA,687,1077,789,646,575,530,NA,NA,NA,485,NA,NA,1077,1037,1000,886,761,468,425,249,159,143,110,59,74,138,97,83,43,112,-7,-162,NA,-169,-170,NA,-122,-133,NA,-76,18,-81,NA,59,NA,NA,83,NA,739,261,241,75,-84,-118,-66,-118,-72,-27,17,537,824,1831,639,737,500,NA,633,783,NA,NA,NA,NA,NA,NA,769,667,NA,NA,189,596,876,681,NA,NA,1016,NA,890,868,772,508,239,307,329,222,171,207,723,868,834,829,787,939,882,909,759,909,687,NA,1034,872,820,740,704,672,657,744,698,753,777,833,NA,NA,705,528,348,263,214,200,152,133,68,584,667,NA,863,772,971,800,829,NA,667,NA,NA,494,1048,705,785,706,NA,621,704,794,NA,857,NA,986,962,974,NA,672,424,344,386,450,539,560,600,563,577,563,601,513,439,404,401,308,371,359,278,227,224,223,199,241,373,NA,NA,259,NA,298,391,502,601,389,133,-62,-153,-143,-197,-244,-191,-284,-118,-236,394,517,693,1538,734,872,870,1101,NA,920,NA,NA,820,841,769,NA,749,654,729,557,500,484,NA,374,377,NA,475,518,471,435,-57,-49,-67,-109,-88,42,526
"529",884,937,NA,960,NA,NA,1083,NA,1085,1095,1106,1096,NA,1101,1030,1007,1027,998,919,888,843,786,820,729,745,611,769,793,NA,NA,NA,NA,NA,1025,916,1027,1043,NA,1085,985,938,909,1000,1010,948,NA,1062,1100,1051,1012,1027,1053,959,951,930,909,909,745,889,734,738,629,571,NA,585,555,947,NA,1052,NA,1073,NA,NA,1015,NA,1127,1061,1102,1055,NA,1033,1103,NA,1081,1073,1065,1130,1009,1024,920,500,968,866,909,NA,887,942,854,884,866,833,844,793,880,NA,NA,1084,982,965,1019,909,824,755,960,1020,1077,1025,1098,1150,1138,1000,1061,1054,1033,1104,997,937,940,898,881,806,776,713,704,816,821,1010,NA,1006,1030,1046,NA,1125,1094,NA,1034,1092,1040,1180,NA,1091,1163,NA,1104,1073,1104,1088,1086,979,1017,975,930,955,876,909,896,909,920,927,797,NA,863,NA,796,833,1014,NA,NA,NA,NA,1094,1101,1065,1120,1083,1082,NA,1119,1167,1118,1126,1116,1027,1081,1112,899,1041,1038,989,960,933,746,723,687,754,652,471,NA,NA,806,787,NA,NA,929,847,780,814,920,875,1000,1030,1065,1038,962,868,879,985,879,794,797,818,643,646,636,578,521,540,481,491,298,384,NA,402,448,339,341,270,NA,315,333,NA,560,447,390,659,647,706,NA,858,891,985,899,920,920,927,909,960,867,673,971,975,786,909,945,886,861,843,771,773,755,700,NA,848,NA,NA,NA,982,1068,1100,1066,NA,1056,1055,NA,962,NA,1027,996,1207,1133,1090,995,1064,928,1169,948,1241,932,929,NA,784,794,667,565,636,754,784,856,843,821,825,NA,NA,NA
"530",397,641,606,576,752,672,722,719,725,712,633,672,740,714,737,688,715,690,672,634,526,381,564,475,358,255,350,346,327,253,230,NA,NA,331,NA,486,581,NA,485,431,617,656,731,NA,NA,NA,768,783,710,631,813,581,693,NA,731,NA,621,672,618,470,453,492,435,400,394,368,255,NA,500,437,700,737,NA,NA,NA,803,828,851,821,768,774,740,NA,710,901,794,764,727,730,667,1455,695,617,689,NA,489,568,466,NA,520,536,519,544,486,NA,NA,647,589,678,686,616,568,686,711,NA,693,791,746,685,729,780,712,780,694,750,672,662,612,612,594,517,476,361,230,444,400,487,473,500,564,626,617,654,611,NA,692,667,717,727,777,756,798,759,769,658,776,793,720,718,497,691,650,621,632,564,609,506,523,210,286,299,182,365,345,445,437,488,560,NA,477,539,556,NA,648,718,753,654,647,747,802,785,710,768,776,700,683,662,662,NA,548,687,573,556,611,598,500,378,NA,393,447,354,388,398,408,462,496,645,650,722,723,NA,700,727,768,714,NA,727,744,762,781,694,674,694,560,708,605,565,488,526,523,222,425,484,476,452,NA,NA,NA,479,481,511,531,484,555,588,614,571,NA,543,620,568,NA,581,576,560,571,530,451,552,464,590,552,497,568,422,242,341,209,254,327,443,383,332,412,397,NA,NA,487,NA,638,620,697,676,NA,744,764,777,750,608,773,776,641,772,749,781,776,800,667,703,NA,575,483,484,470,428,455,403,451,447,533,652,645,NA,704
"531",13,77,50,53,53,31,14,38,44,50,37,42,34,34,30,30,38,35,38,13,36,25,43,85,37,36,89,26,47,45,43,14,43,83,12,31,53,25,61,30,56,68,57,50,63,42,38,37,52,50,57,46,28,43,33,59,66,NA,61,130,138,99,102,116,111,78,100,61,52,98,52,51,88,101,54,32,51,83,61,61,45,79,68,60,65,71,41,63,104,183,1925,104,73,97,85,63,98,107,105,52,83,85,55,76,104,85,41,99,17,83,89,66,100,76,56,86,84,87,82,79,75,75,88,56,77,86,30,49,43,69,73,79,59,109,74,61,95,88,69,85,45,79,61,65,50,100,68,78,37,41,88,100,97,39,79,72,78,50,79,52,66,69,97,42,35,74,86,167,159,199,90,91,87,87,80,89,85,87,81,76,61,93,57,79,27,61,37,34,72,76,61,47,38,50,76,41,79,65,93,53,81,93,139,171,131,130,104,92,90,97,77,88,56,85,81,59,70,91,14,90,105,122,216,172,444,516,407,209,340,530,362,430,342,336,463,420,201,261,327,224,334,352,394,333,557,276,474,245,847,767,753,591,442,301,270,437,401,790,716,164,472,438,336,38,376,374,527,215,551,512,307,89,163,431,429,459,107,232,248,197,210,107,185,305,246,169,15,218,481,331,504,640,633,689,399,540,748,508,408,519,512,277,498,794,214,313,314,167,163,372,169,NA,350,497,195,248,446,61,286,504,230,295,567,468
